SOUID,    DATE,   RR, Q_RR
100229,19550101,    0,    0
100229,19550102,   20,    0
100229,19550103,    0,    0
100229,19550104,    0,    0
100229,19550105,    0,    0
100229,19550106,    0,    0
100229,19550107,    0,    0
100229,19550108,    0,    0
100229,19550109,   30,    0
100229,19550110,    0,    0
100229,19550111,    5,    0
100229,19550112,    0,    0
100229,19550113,    0,    0
100229,19550114,    0,    0
100229,19550115,    0,    0
100229,19550116,    0,    0
100229,19550117,    0,    0
100229,19550118,    0,    0
100229,19550119,   15,    0
100229,19550120,   56,    0
100229,19550121,  108,    0
100229,19550122,  277,    0
100229,19550123,    0,    0
100229,19550124,    0,    0
100229,19550125,    0,    0
100229,19550126,    0,    0
100229,19550127,    0,    0
100229,19550128,    0,    0
100229,19550129,    0,    0
100229,19550130,  160,    0
100229,19550131,    0,    0
100229,19550201,    0,    0
100229,19550202,   36,    0
100229,19550203,   93,    0
100229,19550204,   48,    0
100229,19550205,  149,    0
100229,19550206,    0,    0
100229,19550207,    0,    0
100229,19550208,    0,    0
100229,19550209,    0,    0
100229,19550210,    0,    0
100229,19550211,    0,    0
100229,19550212,    0,    0
100229,19550213,    0,    0
100229,19550214,    0,    0
100229,19550215,    0,    0
100229,19550216,    0,    0
100229,19550217,    0,    0
100229,19550218,    0,    0
100229,19550219,    0,    0
100229,19550220,    0,    0
100229,19550221,    0,    0
100229,19550222,    0,    0
100229,19550223,    0,    0
100229,19550224,    0,    0
100229,19550225,    0,    0
100229,19550226,    0,    0
100229,19550227,    0,    0
100229,19550228,    0,    0
100229,19550301,    0,    0
100229,19550302,  122,    0
100229,19550303,   28,    0
100229,19550304,    8,    0
100229,19550305,    0,    0
100229,19550306,    0,    0
100229,19550307,    0,    0
100229,19550308,    0,    0
100229,19550309,    0,    0
100229,19550310,    3,    0
100229,19550311,    0,    0
100229,19550312,    0,    0
100229,19550313,    2,    0
100229,19550314,   10,    0
100229,19550315,    0,    0
100229,19550316,    0,    0
100229,19550317,    0,    0
100229,19550318,    0,    0
100229,19550319,    0,    0
100229,19550320,    0,    0
100229,19550321,    0,    0
100229,19550322,    0,    0
100229,19550323,    3,    0
100229,19550324,    0,    0
100229,19550325,    0,    0
100229,19550326,    0,    0
100229,19550327,    0,    0
100229,19550328,    0,    0
100229,19550329,    0,    0
100229,19550330,    0,    0
100229,19550331,    0,    0
100229,19550401,    0,    0
100229,19550402,    0,    0
100229,19550403,    0,    0
100229,19550404,    6,    0
100229,19550405,    8,    0
100229,19550406,    0,    0
100229,19550407,    0,    0
100229,19550408,    0,    0
100229,19550409,    0,    0
100229,19550410,    0,    0
100229,19550411,    0,    0
100229,19550412,   30,    0
100229,19550413,    3,    0
100229,19550414,   36,    0
100229,19550415,  181,    0
100229,19550416,   10,    0
100229,19550417,    0,    0
100229,19550418,    0,    0
100229,19550419,   32,    0
100229,19550420,    1,    0
100229,19550421,    0,    0
100229,19550422,    0,    0
100229,19550423,    0,    0
100229,19550424,    0,    0
100229,19550425,   10,    0
100229,19550426,   28,    0
100229,19550427,    0,    0
100229,19550428,    0,    0
100229,19550429,    0,    0
100229,19550430,    0,    0
100229,19550501,    0,    0
100229,19550502,    0,    0
100229,19550503,    0,    0
100229,19550504,    0,    0
100229,19550505,    0,    0
100229,19550506,    0,    0
100229,19550507,    0,    0
100229,19550508,    0,    0
100229,19550509,    0,    0
100229,19550510,    0,    0
100229,19550511,    3,    0
100229,19550512,    0,    0
100229,19550513,    0,    0
100229,19550514,    0,    0
100229,19550515,    0,    0
100229,19550516,    0,    0
100229,19550517,    0,    0
100229,19550518,    0,    0
100229,19550519,    0,    0
100229,19550520,    0,    0
100229,19550521,    0,    0
100229,19550522,    0,    0
100229,19550523,    0,    0
100229,19550524,    0,    0
100229,19550525,    0,    0
100229,19550526,    0,    0
100229,19550527,    0,    0
100229,19550528,    0,    0
100229,19550529,    0,    0
100229,19550530,    0,    0
100229,19550531,    0,    0
100229,19550601,    0,    0
100229,19550602,    0,    0
100229,19550603,    0,    0
100229,19550604,    0,    0
100229,19550605,    0,    0
100229,19550606,    0,    0
100229,19550607,    0,    0
100229,19550608,    0,    0
100229,19550609,    0,    0
100229,19550610,    0,    0
100229,19550611,    0,    0
100229,19550612,    0,    0
100229,19550613,    0,    0
100229,19550614,    0,    0
100229,19550615,    0,    0
100229,19550616,    0,    0
100229,19550617,    0,    0
100229,19550618,    0,    0
100229,19550619,    0,    0
100229,19550620,    0,    0
100229,19550621,    0,    0
100229,19550622,    0,    0
100229,19550623,    0,    0
100229,19550624,    0,    0
100229,19550625,    0,    0
100229,19550626,    0,    0
100229,19550627,    0,    0
100229,19550628,    0,    0
100229,19550629,    0,    0
100229,19550630,    0,    0
100229,19550701,    0,    0
100229,19550702,    0,    0
100229,19550703,    0,    0
100229,19550704,    0,    0
100229,19550705,    0,    0
100229,19550706,    0,    0
100229,19550707,    0,    0
100229,19550708,    0,    0
100229,19550709,    0,    0
100229,19550710,    0,    0
100229,19550711,    0,    0
100229,19550712,    0,    0
100229,19550713,    0,    0
100229,19550714,    0,    0
100229,19550715,    0,    0
100229,19550716,    0,    0
100229,19550717,    0,    0
100229,19550718,    0,    0
100229,19550719,    0,    0
100229,19550720,    0,    0
100229,19550721,    0,    0
100229,19550722,    0,    0
100229,19550723,    0,    0
100229,19550724,    0,    0
100229,19550725,   23,    0
100229,19550726,    0,    0
100229,19550727,    0,    0
100229,19550728,    0,    0
100229,19550729,    0,    0
100229,19550730,    0,    0
100229,19550731,    0,    0
100229,19550801,    0,    0
100229,19550802,    0,    0
100229,19550803,    0,    0
100229,19550804,    0,    0
100229,19550805,    0,    0
100229,19550806,    0,    0
100229,19550807,    0,    0
100229,19550808,    0,    0
100229,19550809,    0,    0
100229,19550810,    0,    0
100229,19550811,    0,    0
100229,19550812,    0,    0
100229,19550813,    0,    0
100229,19550814,    0,    0
100229,19550815,    0,    0
100229,19550816,   48,    0
100229,19550817,   64,    0
100229,19550818,   55,    0
100229,19550819,    0,    0
100229,19550820,    0,    0
100229,19550821,    0,    0
100229,19550822,    0,    0
100229,19550823,    0,    0
100229,19550824,    0,    0
100229,19550825,    0,    0
100229,19550826,    0,    0
100229,19550827,    0,    0
100229,19550828,    0,    0
100229,19550829,    0,    0
100229,19550830,    0,    0
100229,19550831,    0,    0
100229,19550901,    0,    0
100229,19550902,  292,    0
100229,19550903,  156,    0
100229,19550904,    0,    0
100229,19550905,    0,    0
100229,19550906,    0,    0
100229,19550907,    0,    0
100229,19550908,    0,    0
100229,19550909,    0,    0
100229,19550910,    0,    0
100229,19550911,    0,    0
100229,19550912,    0,    0
100229,19550913,    0,    0
100229,19550914,    0,    0
100229,19550915,    0,    0
100229,19550916,    0,    0
100229,19550917,    0,    0
100229,19550918,    0,    0
100229,19550919,    0,    0
100229,19550920,    0,    0
100229,19550921,    0,    0
100229,19550922,    0,    0
100229,19550923,   28,    0
100229,19550924,   16,    0
100229,19550925,    0,    0
100229,19550926,    0,    0
100229,19550927,    0,    0
100229,19550928,    8,    0
100229,19550929,   43,    0
100229,19550930,    0,    0
100229,19551001,  130,    0
100229,19551002,   55,    0
100229,19551003,  248,    0
100229,19551004,    0,    0
100229,19551005,    0,    0
100229,19551006,    0,    0
100229,19551007,  178,    0
100229,19551008,  405,    0
100229,19551009,   81,    0
100229,19551010,  427,    0
100229,19551011,    8,    0
100229,19551012,  143,    0
100229,19551013,  147,    0
100229,19551014,  390,    0
100229,19551015,    8,    0
100229,19551016,    0,    0
100229,19551017,    0,    0
100229,19551018,    0,    0
100229,19551019,    0,    0
100229,19551020,    0,    0
100229,19551021,    0,    0
100229,19551022,    0,    0
100229,19551023,    0,    0
100229,19551024,    0,    0
100229,19551025,    0,    0
100229,19551026,    0,    0
100229,19551027,   38,    0
100229,19551028,    0,    0
100229,19551029,    0,    0
100229,19551030,    0,    0
100229,19551031,   48,    0
100229,19551101,    0,    0
100229,19551102,    0,    0
100229,19551103,  144,    0
100229,19551104,   21,    0
100229,19551105,    0,    0
100229,19551106,    0,    0
100229,19551107,    0,    0
100229,19551108,    0,    0
100229,19551109,    0,    0
100229,19551110,    0,    0
100229,19551111,    0,    0
100229,19551112,    0,    0
100229,19551113,    0,    0
100229,19551114,    0,    0
100229,19551115,  118,    0
100229,19551116,   48,    0
100229,19551117,  223,    0
100229,19551118,  258,    0
100229,19551119,    0,    0
100229,19551120,    0,    0
100229,19551121,    4,    0
100229,19551122,    0,    0
100229,19551123,    4,    0
100229,19551124,    0,    0
100229,19551125,   30,    0
100229,19551126,    8,    0
100229,19551127,    0,    0
100229,19551128,    0,    0
100229,19551129,    0,    0
100229,19551130,    0,    0
100229,19551201,    0,    0
100229,19551202,    0,    0
100229,19551203,    0,    0
100229,19551204,    0,    0
100229,19551205,    0,    0
100229,19551206,    0,    0
100229,19551207,    0,    0
100229,19551208,    0,    0
