 SOUID,    DATE,   TN, Q_TN
100226,19550101,  102,    0
100226,19550102,   70,    0
100226,19550103,   96,    0
100226,19550104,   73,    0
100226,19550105,   84,    0
100226,19550106,   90,    0
100226,19550107,   86,    0
100226,19550108,  136,    0
100226,19550109,  121,    0
100226,19550110,   86,    0
100226,19550111,  102,    0
100226,19550112,   85,    0
100226,19550113,   88,    0
100226,19550114,  100,    0
100226,19550115,  112,    0
100226,19550116,   90,    0
100226,19550117,   82,    0
100226,19550118,  145,    0
100226,19550119,  140,    0
100226,19550120,  100,    0
100226,19550121,  120,    0
100226,19550122,   95,    0
100226,19550123,   74,    0
100226,19550124,   92,    0
100226,19550125,   81,    0
100226,19550126,   65,    0
100226,19550127,   67,    0
100226,19550128,   43,    0
100226,19550129,   96,    0
100226,19550130,  105,    0
100226,19550131,   80,    0
100226,19550201,   85,    0
100226,19550202,  110,    0
100226,19550203,   80,    0
100226,19550204,   52,    0
100226,19550205,   97,    0
100226,19550206,   84,    0
100226,19550207,   66,    0
100226,19550208,  120,    0
100226,19550209,  103,    0
100226,19550210,   87,    0
100226,19550211,   86,    0
100226,19550212,   86,    0
100226,19550213,  118,    0
100226,19550214,  104,    0
100226,19550215,   83,    0
100226,19550216,   48,    0
100226,19550217,  110,    0
100226,19550218,  158,    0
100226,19550219,  115,    0
100226,19550220,   91,    0
100226,19550221,  102,    0
100226,19550222,   85,    0
100226,19550223,   80,    0
100226,19550224,  107,    0
100226,19550225,  138,    0
100226,19550226,  154,    0
100226,19550227,   62,    0
100226,19550228,   89,    0
100226,19550301,  119,    0
100226,19550302,   70,    0
100226,19550303,   66,    0
100226,19550304,   32,    0
100226,19550305,   14,    0
100226,19550306,    0,    0
100226,19550307,   16,    0
100226,19550308,   99,    0
100226,19550309,  110,    0
100226,19550310,  102,    0
100226,19550311,  117,    0
100226,19550312,   76,    0
100226,19550313,   77,    0
100226,19550314,   78,    0
100226,19550315,   70,    0
100226,19550316,   62,    0
100226,19550317,   38,    0
100226,19550318,   70,    0
100226,19550319,   59,    0
100226,19550320,   64,    0
100226,19550321,   90,    0
100226,19550322,   85,    0
100226,19550323,  113,    0
100226,19550324,  117,    0
100226,19550325,  113,    0
100226,19550326,   90,    0
100226,19550327,  105,    0
100226,19550328,  140,    0
100226,19550329,  145,    0
100226,19550330,  139,    0
100226,19550331,  138,    0
100226,19550401,  163,    0
100226,19550402,  150,    0
100226,19550403,  117,    0
100226,19550404,  104,    0
100226,19550405,  110,    0
100226,19550406,   66,    0
100226,19550407,   64,    0
100226,19550408,   66,    0
100226,19550409,   68,    0
100226,19550410,  124,    0
100226,19550411,   88,    0
100226,19550412,  120,    0
100226,19550413,  117,    0
100226,19550414,  111,    0
100226,19550415,   86,    0
100226,19550416,  106,    0
100226,19550417,   89,    0
100226,19550418,   84,    0
100226,19550419,   93,    0
100226,19550420,   76,    0
100226,19550421,   61,    0
100226,19550422,   73,    0
100226,19550423,   90,    0
100226,19550424,   90,    0
100226,19550425,  134,    0
100226,19550426,  106,    0
100226,19550427,   95,    0
100226,19550428,   90,    0
100226,19550429,  100,    0
100226,19550430,  110,    0
100226,19550501,  100,    0
100226,19550502,  134,    0
100226,19550503,  128,    0
100226,19550504,  130,    0
100226,19550505,  130,    0
100226,19550506,  140,    0
100226,19550507,  133,    0
100226,19550508,  132,    0
100226,19550509,  134,    0
100226,19550510,  132,    0
100226,19550511,  136,    0
100226,19550512,  120,    0
100226,19550513,  171,    0
100226,19550514,  166,    0
100226,19550515,  147,    0
100226,19550516,  152,    0
100226,19550517,  170,    0
100226,19550518,  164,    0
100226,19550519,  171,    0
100226,19550520,  180,    0
100226,19550521,  175,    0
100226,19550522,  186,    0
100226,19550523,  195,    0
100226,19550524,  160,    0
100226,19550525,  140,    0
100226,19550526,  138,    0
100226,19550527,  160,    0
100226,19550528,  196,    0
100226,19550529,  200,    0
100226,19550530,  206,    0
100226,19550531,  199,    0
100226,19550601,  176,    0
100226,19550602,  170,    0
100226,19550603,  170,    0
100226,19550604,  189,    0
100226,19550605,  180,    0
100226,19550606,  188,    0
100226,19550607,  200,    0
100226,19550608,  190,    0
100226,19550609,  195,    0
100226,19550610,  199,    0
100226,19550611,  220,    0
100226,19550612,  223,    0
100226,19550613,  201,    0
100226,19550614,  177,    0
100226,19550615,  200,    0
100226,19550616,  192,    0
100226,19550617,  166,    0
100226,19550618,  184,    0
100226,19550619,  182,    0
100226,19550620,  243,    0
100226,19550621,  224,    0
100226,19550622,  208,    0
100226,19550623,  216,    0
100226,19550624,  230,    0
100226,19550625,  212,    0
100226,19550626,  185,    0
100226,19550627,  196,    0
100226,19550628,  210,    0
100226,19550629,  225,    0
100226,19550630,  230,    0
100226,19550701,  213,    0
100226,19550702,  221,    0
100226,19550703,  219,    0
100226,19550704,  225,    0
100226,19550705,  215,    0
100226,19550706,  215,    0
100226,19550707,  235,    0
100226,19550708,  205,    0
100226,19550709,  201,    0
100226,19550710,  217,    0
100226,19550711,  213,    0
100226,19550712,  212,    0
100226,19550713,  245,    0
100226,19550714,  223,    0
100226,19550715,  230,    0
100226,19550716,  208,    0
100226,19550717,  228,    0
100226,19550718,  212,    0
100226,19550719,  241,    0
100226,19550720,  227,    0
100226,19550721,  222,    0
100226,19550722,  238,    0
100226,19550723,  240,    0
100226,19550724,  211,    0
100226,19550725,  215,    0
100226,19550726,  224,    0
100226,19550727,  236,    0
100226,19550728,  262,    0
100226,19550729,  250,    0
100226,19550730,  264,    0
100226,19550731,  218,    0
100226,19550801,  224,    0
100226,19550802,  212,    0
100226,19550803,  220,    0
100226,19550804,  235,    0
100226,19550805,  240,    0
100226,19550806,  230,    0
100226,19550807,  225,    0
100226,19550808,  225,    0
100226,19550809,  201,    0
100226,19550810,  230,    0
100226,19550811,  205,    0
100226,19550812,  216,    0
100226,19550813,  225,    0
100226,19550814,  223,    0
100226,19550815,  230,    0
100226,19550816,  210,    0
100226,19550817,  186,    0
100226,19550818,  200,    0
100226,19550819,  183,    0
100226,19550820,  196,    0
100226,19550821,  203,    0
100226,19550822,  211,    0
100226,19550823,  205,    0
100226,19550824,  224,    0
100226,19550825,  198,    0
100226,19550826,  200,    0
100226,19550827,  215,    0
100226,19550828,  227,    0
100226,19550829,  222,    0
100226,19550830,  215,    0
100226,19550831,  206,    0
100226,19550901,  210,    0
100226,19550902,  210,    0
100226,19550903,  205,    0
100226,19550904,  190,    0
100226,19550905,  202,    0
100226,19550906,  202,    0
100226,19550907,  198,    0
100226,19550908,  188,    0
100226,19550909,  211,    0
100226,19550910,  207,    0
100226,19550911,  196,    0
100226,19550912,  189,    0
100226,19550913,  195,    0
100226,19550914,  200,    0
100226,19550915,  200,    0
100226,19550916,  226,    0
100226,19550917,  207,    0
100226,19550918,  180,    0
100226,19550919,  165,    0
100226,19550920,  166,    0
100226,19550921,  202,    0
100226,19550922,  180,    0
100226,19550923,  174,    0
100226,19550924,  195,    0
100226,19550925,  181,    0
100226,19550926,  180,    0
100226,19550927,  190,    0
100226,19550928,  170,    0
100226,19550929,  180,    0
100226,19550930,  187,    0
100226,19551001,  190,    0
100226,19551002,  160,    0
100226,19551003,  147,    0
100226,19551004,  148,    0
100226,19551005,  156,    0
100226,19551006,  150,    0
100226,19551007,  170,    0
100226,19551008,  178,    0
100226,19551009,  158,    0
100226,19551010,  155,    0
100226,19551011,  150,    0
100226,19551012,  145,    0
100226,19551013,  150,    0
100226,19551014,  150,    0
100226,19551015,  142,    0
100226,19551016,  136,    0
100226,19551017,  136,    0
100226,19551018,  150,    0
100226,19551019,  210,    0
100226,19551020,  177,    0
100226,19551021,  170,    0
100226,19551022,  172,    0
100226,19551023,  162,    0
100226,19551024,  154,    0
100226,19551025,  185,    0
100226,19551026,  160,    0
100226,19551027,  142,    0
100226,19551028,  117,    0
100226,19551029,  120,    0
100226,19551030,  180,    0
100226,19551031,  172,    0
100226,19551101,  180,    0
100226,19551102,  170,    0
100226,19551103,  156,    0
100226,19551104,  155,    0
100226,19551105,  143,    0
100226,19551106,  164,    0
100226,19551107,  140,    0
100226,19551108,  136,    0
100226,19551109,  106,    0
100226,19551110,  132,    0
100226,19551111,  115,    0
100226,19551112,  135,    0
100226,19551113,  125,    0
100226,19551114,  129,    0
100226,19551115,  140,    0
100226,19551116,  152,    0
100226,19551117,  120,    0
100226,19551118,  130,    0
100226,19551119,  115,    0
100226,19551120,  134,    0
100226,19551121,  132,    0
100226,19551122,   86,    0
100226,19551123,   65,    0
100226,19551124,   74,    0
100226,19551125,  140,    0
100226,19551126,  105,    0
100226,19551127,   75,    0
100226,19551128,   55,    0
100226,19551129,   36,    0
100226,19551130,   73,    0
100226,19551201,   82,    0
100226,19551202,   56,    0
100226,19551203,   46,    0
100226,19551204,   56,    0
100226,19551205,   80,    0
100226,19551206,   74,    0
100226,19551207,   32,    0
100226,19551208,   55,    0
100226,19551209,   83,    0
100226,19551210,   80,    0
100226,19551211,   90,    0
100226,19551212,  107,    0
100226,19551213,   94,    0
100226,19551214,   90,    0
100226,19551215,   95,    0
100226,19551216,  133,    0
100226,19551217,  142,    0
100226,19551218,  112,    0
100226,19551219,   97,    0
100226,19551220,  146,    0
100226,19551221,  146,    0
100226,19551222,  100,    0
100226,19551223,  112,    0
100226,19551224,  115,    0
100226,19551225,  100,    0
100226,19551226,   90,    0
100226,19551227,   88,    0
100226,19551228,   73,    0
100226,19551229,   74,    0
100226,19551230,   22,    0
100226,19551231,   63,    0
100226,19560101,  142,    0
100226,19560102,  115,    0
100226,19560103,   77,    0
100226,19560104,   85,    0
100226,19560105,   62,    0
100226,19560106,   53,    0
100226,19560107,   75,    0
100226,19560108,   57,    0
100226,19560109,   58,    0
100226,19560110,   50,    0
100226,19560111,   85,    0
100226,19560112,   54,    0
100226,19560113,   45,    0
100226,19560114,   58,    0
100226,19560115,   42,    0
100226,19560116,   42,    0
100226,19560117,   94,    0
100226,19560118,   94,    0
100226,19560119,  111,    0
100226,19560120,  152,    0
100226,19560121,   84,    0
100226,19560122,   85,    0
100226,19560123,   87,    0
100226,19560124,   70,    0
100226,19560125,   94,    0
100226,19560126,   72,    0
100226,19560127,   35,    0
100226,19560128,   32,    0
100226,19560129,   28,    0
100226,19560130,   -8,    0
100226,19560131,   44,    0
100226,19560201,   50,    0
100226,19560202,   74,    0
100226,19560203,   40,    0
100226,19560204,   26,    0
100226,19560205,   28,    0
100226,19560206,   15,    0
100226,19560207,    4,    0
100226,19560208,   -4,    0
100226,19560209,  -22,    0
100226,19560210,   35,    0
100226,19560211,   93,    0
100226,19560212,  135,    0
100226,19560213,  133,    0
100226,19560214,  101,    0
100226,19560215,   90,    0
100226,19560216,   55,    0
100226,19560217,   94,    0
100226,19560218,   99,    0
100226,19560219,  116,    0
100226,19560220,   70,    0
100226,19560221,   62,    0
100226,19560222,   53,    0
100226,19560223,   38,    0
100226,19560224,   53,    0
100226,19560225,   73,    0
100226,19560226,  119,    0
100226,19560227,   92,    0
100226,19560228,   82,    0
100226,19560229,   37,    0
100226,19560301,   62,    0
100226,19560302,   46,    0
100226,19560303,   35,    0
100226,19560304,   78,    0
100226,19560305,   90,    0
100226,19560306,   70,    0
100226,19560307,   47,    0
100226,19560308,   33,    0
100226,19560309,   30,    0
100226,19560310,   13,    0
100226,19560311,    5,    0
100226,19560312,   54,    0
100226,19560313,   96,    0
100226,19560314,   74,    0
100226,19560315,   66,    0
100226,19560316,   33,    0
100226,19560317,   82,    0
100226,19560318,   60,    0
100226,19560319,   42,    0
100226,19560320,   37,    0
100226,19560321,   65,    0
100226,19560322,   60,    0
100226,19560323,   35,    0
100226,19560324,   61,    0
100226,19560325,   66,    0
100226,19560326,   60,    0
100226,19560327,   55,    0
100226,19560328,   66,    0
100226,19560329,   52,    0
100226,19560330,   15,    0
100226,19560331,   47,    0
100226,19560401,   78,    0
100226,19560402,   80,    0
100226,19560403,   81,    0
100226,19560404,   84,    0
100226,19560405,   65,    0
100226,19560406,  136,    0
100226,19560407,  124,    0
100226,19560408,  106,    0
100226,19560409,   45,    0
100226,19560410,   22,    0
100226,19560411,   62,    0
100226,19560412,   77,    0
100226,19560413,   80,    0
100226,19560414,   90,    0
100226,19560415,   84,    0
100226,19560416,   97,    0
100226,19560417,   83,    0
